,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
646,96,730,2,2018,"Yoon, Susan","Nijland, Femke",University of Pennsylvania,United States,548.761043548584,584.6015167236328,536.118335723877,581.8141174316406
647,96,731,2,2018,"Yoon, Susan","Penuel, Bill",University of Pennsylvania,United States,548.761043548584,584.6015167236328,523.6322441101074,555.8893852233887
648,96,732,2,2018,"Yoon, Susan","Shirrell, Matthew",University of Pennsylvania,United States,548.761043548584,584.6015167236328,536.4919052124023,585.8405685424805
649,96,733,2,2018,"Yoon, Susan","Schreurs, Bieke",University of Pennsylvania,United States,548.761043548584,584.6015167236328,534.6143836975098,583.7662963867188
650,96,734,2,2018,"Yoon, Susan","Spillane, James",University of Pennsylvania,United States,548.761043548584,584.6015167236328,537.1080284118652,585.8146820068359
651,96,735,2,2018,"Yoon, Susan","van Amersfoort, Daniël",University of Pennsylvania,United States,548.761043548584,584.6015167236328,538.6870498657227,580.4986343383789
652,97,98,2,2018,"Park, Miyoung","Anderson, Emma",University of Pennsylvania,United States,563.2216835021973,588.4645233154297,567.2115097045898,557.0713768005371
653,98,101,2,2018,"Anderson, Emma","Danish, Joshua",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,579.0504531860352,535.8767890930176
654,98,145,2,2018,"Anderson, Emma","Lui, Debora",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,554.4855766296387,543.2197074890137
655,98,197,2,2018,"Anderson, Emma","Clegg, Tamara",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,573.942512512207,535.5189819335938
656,98,213,2,2018,"Anderson, Emma","Bumbacher, Engin",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,567.0522308349609,535.7737884521484
657,98,214,2,2018,"Anderson, Emma","Blikstein, Paulo",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,569.296516418457,527.4836006164551
658,98,512,2,2018,"Anderson, Emma","Enyedy, Noel",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,584.8823089599609,533.9335289001465
659,98,592,2,2018,"Anderson, Emma","Humburg, Megan",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,578.6397933959961,542.1992874145508
660,98,630,2,2018,"Anderson, Emma","Tu, Xintian",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,576.6215362548828,541.2365036010742
661,98,631,2,2018,"Anderson, Emma","Davis, Bria",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,576.5815963745117,541.1823081970215
662,98,802,2,2018,"Anderson, Emma","Byrne, Virginia L",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,569.3896331787109,546.3625144958496
663,98,803,2,2018,"Anderson, Emma","kang, Seokbin",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,569.3839645385742,546.3566741943359
664,98,804,2,2018,"Anderson, Emma","Norooz, Leyla",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,577.2078247070312,555.1680564880371
665,98,807,2,2018,"Anderson, Emma","Froehlich, Jon",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,569.3845825195312,546.3573226928711
666,98,928,4,2018,"Anderson, Emma","kafai, yasmin",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,560.2018737792969,547.8050422668457
667,98,929,2,2018,"Anderson, Emma","Horn, Mike",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,539.8686294555664,558.6172981262207
668,98,930,2,2018,"Anderson, Emma","Walker, Justice Toshiba",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,565.0840606689453,544.6479644775391
669,98,931,2,2018,"Anderson, Emma","Washington, Peter",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,567.0653533935547,545.177490234375
670,98,932,2,2018,"Anderson, Emma","Riedel-Kruse, Ingmar",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,567.859748840332,543.0297241210938
671,98,993,10,2015,"Anderson, Emma","Yoon, Susan A.",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,578.6746597290039,568.3544845581055
672,98,994,10,2015,"Anderson, Emma","Koehler-Yom, Jessica",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,570.2864685058594,566.8912963867188
673,98,995,8,2015,"Anderson, Emma","Klopfer, Eric",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,558.8885536193848,562.8070220947266
674,98,996,8,2015,"Anderson, Emma","Schoenfeld, Ilana",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,569.4546279907227,569.1818389892578
675,98,997,8,2015,"Anderson, Emma","Wendel, Daniel",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,569.4563369750977,569.1827239990234
676,98,998,8,2015,"Anderson, Emma","Sheldon, Josh",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,569.1038665771484,568.9561080932617
677,98,1208,6,2015,"Anderson, Emma","Evans, Chad",Massachusetts Institute of Technology,United States,567.2115097045898,557.0713768005371,570.9750518798828,570.7956619262695
678,99,100,6,2018,"Peppler, Kylie A","Thompson, Naomi",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,594.142692565918,525.5507278442383
679,99,101,6,2018,"Peppler, Kylie A","Danish, Joshua",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,579.0504531860352,535.8767890930176
680,99,102,6,2018,"Peppler, Kylie A","Moczek, Armin",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,594.1421661376953,525.5539169311523
681,99,103,2,2018,"Peppler, Kylie A","Han, Shenshen",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,603.8793716430664,527.9286708831787
682,99,179,2,2018,"Peppler, Kylie A","Keune, Anna",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,556.1161270141602,453.5573425292969
683,99,180,2,2018,"Peppler, Kylie A","Whiting, Justin",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,584.1829452514648,478.16600608825684
684,99,334,2,2018,"Peppler, Kylie A","Bender, Sophia",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,624.1296234130859,510.1488723754883
685,99,342,2,2018,"Peppler, Kylie A","Uttamchandani, Suraj",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,553.8083572387695,536.1832084655762
686,99,839,2,2018,"Peppler, Kylie A","Sedas, Mishael",Indiana University at Bloomington,United States,588.1597671508789,511.43897438049316,622.8957901000977,506.9093861579895
687,100,101,6,2018,"Thompson, Naomi","Danish, Joshua",Indiana University at Bloomington,United States,594.142692565918,525.5507278442383,579.0504531860352,535.8767890930176
688,100,102,6,2018,"Thompson, Naomi","Moczek, Armin",Indiana University at Bloomington,United States,594.142692565918,525.5507278442383,594.1421661376953,525.5539169311523
689,100,103,2,2018,"Thompson, Naomi","Han, Shenshen",Indiana University at Bloomington,United States,594.142692565918,525.5507278442383,603.8793716430664,527.9286708831787
690,101,102,6,2018,"Danish, Joshua","Moczek, Armin",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,594.1421661376953,525.5539169311523
691,101,103,2,2018,"Danish, Joshua","Han, Shenshen",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,603.8793716430664,527.9286708831787
692,101,145,2,2018,"Danish, Joshua","Lui, Debora",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,554.4855766296387,543.2197074890137
693,101,197,2,2018,"Danish, Joshua","Clegg, Tamara",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,573.942512512207,535.5189819335938
694,101,213,2,2018,"Danish, Joshua","Bumbacher, Engin",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,567.0522308349609,535.7737884521484
695,101,214,2,2018,"Danish, Joshua","Blikstein, Paulo",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,569.296516418457,527.4836006164551
696,101,280,2,2018,"Danish, Joshua","Lindgren, Robb",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,604.1463317871094,548.6266174316406
697,101,349,2,2018,"Danish, Joshua","Abrahamson, Dor",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,602.448371887207,544.2433319091797
698,101,474,2,2018,"Danish, Joshua","Andrade, Alejandro",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,591.8396606445312,531.499189376831
699,101,512,8,2018,"Danish, Joshua","Enyedy, Noel",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,584.8823089599609,533.9335289001465
700,101,531,2,2018,"Danish, Joshua","Maltese, Adam",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,592.8413009643555,540.2015037536621
701,101,592,6,2018,"Danish, Joshua","Humburg, Megan",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,578.6397933959961,542.1992874145508
702,101,622,2,2018,"Danish, Joshua","Lindwall, Oskar",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,589.4217910766602,537.7032737731934
703,101,623,2,2018,"Danish, Joshua","Bakker, Arthur",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,595.1631240844727,541.4516792297363
704,101,624,2,2018,"Danish, Joshua","Nathan, Mitchell",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,580.6359710693359,512.2285118103027
705,101,625,2,2018,"Danish, Joshua","Walkington, Candace A",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,591.1126174926758,531.3274841308594
706,101,626,2,2018,"Danish, Joshua","Zohar, Asnat R.",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,589.3617248535156,537.6642799377441
707,101,627,2,2018,"Danish, Joshua","Levy, Sharona T.",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,589.3450012207031,537.6491928100586
708,101,628,2,2018,"Danish, Joshua","Dahn, Maggie",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,588.8588485717773,541.8756065368652
709,101,629,2,2018,"Danish, Joshua","Lee, Christine",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,588.8828125,541.881591796875
710,101,630,6,2018,"Danish, Joshua","Tu, Xintian",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,576.6215362548828,541.2365036010742
711,101,631,6,2018,"Danish, Joshua","Davis, Bria",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,576.5815963745117,541.1823081970215
712,101,802,2,2018,"Danish, Joshua","Byrne, Virginia L",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,569.3896331787109,546.3625144958496
713,101,803,2,2018,"Danish, Joshua","kang, Seokbin",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,569.3839645385742,546.3566741943359
714,101,804,2,2018,"Danish, Joshua","Norooz, Leyla",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,577.2078247070312,555.1680564880371
715,101,807,2,2018,"Danish, Joshua","Froehlich, Jon",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,569.3845825195312,546.3573226928711
716,101,928,4,2018,"Danish, Joshua","kafai, yasmin",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,560.2018737792969,547.8050422668457
717,101,929,2,2018,"Danish, Joshua","Horn, Mike",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,539.8686294555664,558.6172981262207
718,101,930,2,2018,"Danish, Joshua","Walker, Justice Toshiba",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,565.0840606689453,544.6479644775391
719,101,931,2,2018,"Danish, Joshua","Washington, Peter",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,567.0653533935547,545.177490234375
720,101,932,2,2018,"Danish, Joshua","Riedel-Kruse, Ingmar",Indiana University at Bloomington,United States,579.0504531860352,535.8767890930176,567.859748840332,543.0297241210938
721,102,103,2,2018,"Moczek, Armin","Han, Shenshen",Indiana University at Bloomington,United States,594.1421661376953,525.5539169311523,603.8793716430664,527.9286708831787
722,106,107,2,2018,"Martinez-Maldonado, Roberto","Anderson, Theresa Dirndorfer",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,572.0984573364258,520.1653537750244
723,106,108,2,2018,"Martinez-Maldonado, Roberto","Feraud, Iván Silva",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,574.0863037109375,518.7569389343262
724,106,109,2,2018,"Martinez-Maldonado, Roberto","Buckingham-Shum, Simon",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,595.5939712524414,542.4579010009766
725,106,152,2,2015,"Martinez-Maldonado, Roberto","Rummel, Nikol",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,494.7832112312317,495.2824339866638
726,106,274,2,2015,"Martinez-Maldonado, Roberto","Messina, Richard",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,518.8621616363525,469.5153102874756
727,106,275,2,2015,"Martinez-Maldonado, Roberto","Murray, Julia",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,518.8951873779297,469.57007026672363
728,106,276,2,2015,"Martinez-Maldonado, Roberto","Peebles, Ben",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,518.838098526001,469.47532653808594
729,106,702,2,2015,"Martinez-Maldonado, Roberto","Thompson, Kate",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,565.8113403320312,540.1799240112305
730,106,927,2,2015,"Martinez-Maldonado, Roberto","Mercier, Emma",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,495.97374868392944,457.51552963256836
731,106,1008,2,2015,"Martinez-Maldonado, Roberto","Goodyear, Peter",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,561.4169731140137,512.998854637146
732,106,1009,2,2015,"Martinez-Maldonado, Roberto","Dimitriadis, Yannis",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,557.6242942810059,521.5878105163574
733,106,1010,2,2015,"Martinez-Maldonado, Roberto","Carvalho, Lucila",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,557.7768745422363,520.9697113037109
734,106,1192,2,2015,"Martinez-Maldonado, Roberto","Reimann, Peter",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,543.4347190856934,497.8891279697418
735,106,1455,2,2015,"Martinez-Maldonado, Roberto","Shehab, Saadeddine",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,513.9543180465698,463.8038787841797
736,106,1519,2,2015,"Martinez-Maldonado, Roberto","Forssell, Karin S.",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,517.1027584075928,473.755521774292
737,106,1520,2,2015,"Martinez-Maldonado, Roberto","Joyce-Gibbons, Andrew",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,518.243200302124,474.3061180114746
738,106,1565,2,2015,"Martinez-Maldonado, Roberto","Evans, Michael A.",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,554.2539901733398,517.2557277679443
739,106,1566,2,2015,"Martinez-Maldonado, Roberto","Huang, Lixiao",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,553.0220909118652,518.7925052642822
740,106,1567,2,2015,"Martinez-Maldonado, Roberto","Khosronejad, Maryam",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,556.3023262023926,517.9847469329834
741,106,1568,2,2015,"Martinez-Maldonado, Roberto","Aditomo, Anindito",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,553.6517944335938,518.221923828125
742,106,1569,2,2015,"Martinez-Maldonado, Roberto","Wardak, Dewa",University of Technology Sydney,Australia,540.5604476928711,496.34118700027466,556.9332695007324,518.0335941314697
743,107,108,2,2018,"Anderson, Theresa Dirndorfer","Feraud, Iván Silva",University of Technology Sydney,Australia,572.0984573364258,520.1653537750244,574.0863037109375,518.7569389343262
744,107,109,2,2018,"Anderson, Theresa Dirndorfer","Buckingham-Shum, Simon",University of Technology Sydney,Australia,572.0984573364258,520.1653537750244,595.5939712524414,542.4579010009766
745,108,109,2,2018,"Feraud, Iván Silva","Buckingham-Shum, Simon",University of Technology Sydney,Australia,574.0863037109375,518.7569389343262,595.5939712524414,542.4579010009766
746,109,601,2,2018,"Buckingham-Shum, Simon","Knight, Simon",University of Technology Sydney,Australia,595.5939712524414,542.4579010009766,619.4797439575195,576.597053527832
747,109,760,2,2018,"Buckingham-Shum, Simon","Shibani, Antonette",University of Technology Sydney,Australia,595.5939712524414,542.4579010009766,644.3540496826172,580.106086730957
748,110,111,2,2016,"Schwarz, Baruch","Rajala, Antti",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,489.23682975769043,560.3043022155762
749,110,112,2,2016,"Schwarz, Baruch","Rosé, Carolyn P.",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,496.06440711021423,527.2068920135498
750,110,113,2,2016,"Schwarz, Baruch","Clarke, Sherice",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,466.6052551269531,521.3565044403076
751,110,114,2,2016,"Schwarz, Baruch","Fynes-Clinton, Elizabeth",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,475.46726417541504,541.9896850585938
752,110,115,2,2016,"Schwarz, Baruch","Renshaw, Peter",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,474.7872829437256,544.130973815918
753,110,116,2,2016,"Schwarz, Baruch","Solli, Anne",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,474.8804187774658,543.2364730834961
754,110,117,2,2016,"Schwarz, Baruch","Hillman, Thomas",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,474.7793312072754,544.1036643981934
755,110,118,2,2016,"Schwarz, Baruch","Mäkitalo, Åsa",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,477.97074699401855,544.8454399108887
756,110,119,2,2016,"Schwarz, Baruch","Goldberg, Tsafrir",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,478.45555305480957,542.0720252990723
757,110,120,2,2016,"Schwarz, Baruch","Tammi, Tuure",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,478.12629890441895,544.7115592956543
758,110,121,2,2016,"Schwarz, Baruch","Wegerif, Rupert",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,478.4267463684082,542.113109588623
759,110,152,2,2018,"Schwarz, Baruch","Rummel, Nikol",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,494.7832112312317,495.2824339866638
760,110,153,2,2018,"Schwarz, Baruch","Aleven, Vincent",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,476.9492950439453,511.18303966522217
761,110,182,2,2018,"Schwarz, Baruch","van Leeuwen, Anouschka",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,448.6671333312988,516.9822216033936
762,110,762,2,2018,"Schwarz, Baruch","Holstein, Kenneth",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,461.7544136047363,515.3964290618896
763,110,763,2,2018,"Schwarz, Baruch","McLaren, Bruce M.",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,455.6876335144043,522.499755859375
764,110,764,2,2018,"Schwarz, Baruch","Molenaar, Inge",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,425.99217224121094,517.4189929962158
765,110,765,2,2018,"Schwarz, Baruch","Campen, Carolien Knoop-van",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,459.5490188598633,512.0543508529663
766,110,766,2,2018,"Schwarz, Baruch","Prusak, Naomi",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,459.46999740600586,514.6986999511719
767,110,767,2,2018,"Schwarz, Baruch","Swidan, Osama",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,459.31585693359375,512.292163848877
768,110,768,2,2018,"Schwarz, Baruch","Segal, Avi",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,460.02368927001953,514.0411510467529
769,110,769,2,2018,"Schwarz, Baruch","Gal, Kobi",Hebrew University of Jerusalem,Israel,468.8683547973633,528.0803050994873,459.5550422668457,514.5959529876709
770,111,112,2,2016,"Rajala, Antti","Rosé, Carolyn P.",University of Helsinki,Finland,489.23682975769043,560.3043022155762,496.06440711021423,527.2068920135498
771,111,113,2,2016,"Rajala, Antti","Clarke, Sherice",University of Helsinki,Finland,489.23682975769043,560.3043022155762,466.6052551269531,521.3565044403076
772,111,114,2,2016,"Rajala, Antti","Fynes-Clinton, Elizabeth",University of Helsinki,Finland,489.23682975769043,560.3043022155762,475.46726417541504,541.9896850585938
773,111,115,2,2016,"Rajala, Antti","Renshaw, Peter",University of Helsinki,Finland,489.23682975769043,560.3043022155762,474.7872829437256,544.130973815918
774,111,116,2,2016,"Rajala, Antti","Solli, Anne",University of Helsinki,Finland,489.23682975769043,560.3043022155762,474.8804187774658,543.2364730834961
775,111,117,2,2016,"Rajala, Antti","Hillman, Thomas",University of Helsinki,Finland,489.23682975769043,560.3043022155762,474.7793312072754,544.1036643981934
776,111,118,2,2016,"Rajala, Antti","Mäkitalo, Åsa",University of Helsinki,Finland,489.23682975769043,560.3043022155762,477.97074699401855,544.8454399108887
777,111,119,2,2016,"Rajala, Antti","Goldberg, Tsafrir",University of Helsinki,Finland,489.23682975769043,560.3043022155762,478.45555305480957,542.0720252990723
778,111,120,2,2016,"Rajala, Antti","Tammi, Tuure",University of Helsinki,Finland,489.23682975769043,560.3043022155762,478.12629890441895,544.7115592956543
779,111,121,2,2016,"Rajala, Antti","Wegerif, Rupert",University of Helsinki,Finland,489.23682975769043,560.3043022155762,478.4267463684082,542.113109588623
780,111,211,2,2018,"Rajala, Antti","Stevens, Reed",University of Helsinki,Finland,489.23682975769043,560.3043022155762,511.96661472320557,583.3922271728516
781,111,414,2,2018,"Rajala, Antti","Ramey, Kay E",University of Helsinki,Finland,489.23682975769043,560.3043022155762,510.8455505371094,592.4782943725586
782,111,516,2,2018,"Rajala, Antti","Meyerhoff, Peter",University of Helsinki,Finland,489.23682975769043,560.3043022155762,509.55176544189453,575.9740600585938
783,111,518,2,2018,"Rajala, Antti","Hilppö, Jaakko",University of Helsinki,Finland,489.23682975769043,560.3043022155762,512.5063428878784,576.8664245605469
784,111,662,2,2018,"Rajala, Antti","Kumpulainen, Kristiina",University of Helsinki,Finland,489.23682975769043,560.3043022155762,501.17466700077057,587.5121841430664
785,111,663,2,2018,"Rajala, Antti","Kajamaa, Anu",University of Helsinki,Finland,489.23682975769043,560.3043022155762,501.57176446914673,587.3674087524414
786,111,664,2,2018,"Rajala, Antti","Halverson, Richard",University of Helsinki,Finland,489.23682975769043,560.3043022155762,500.11033937335014,586.8865356445312
787,112,113,2,2016,"Rosé, Carolyn P.","Clarke, Sherice",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,466.6052551269531,521.3565044403076
788,112,114,2,2016,"Rosé, Carolyn P.","Fynes-Clinton, Elizabeth",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,475.46726417541504,541.9896850585938
789,112,115,2,2016,"Rosé, Carolyn P.","Renshaw, Peter",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,474.7872829437256,544.130973815918
790,112,116,2,2016,"Rosé, Carolyn P.","Solli, Anne",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,474.8804187774658,543.2364730834961
791,112,117,2,2016,"Rosé, Carolyn P.","Hillman, Thomas",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,474.7793312072754,544.1036643981934
792,112,118,2,2016,"Rosé, Carolyn P.","Mäkitalo, Åsa",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,477.97074699401855,544.8454399108887
793,112,119,2,2016,"Rosé, Carolyn P.","Goldberg, Tsafrir",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,478.45555305480957,542.0720252990723
794,112,120,2,2016,"Rosé, Carolyn P.","Tammi, Tuure",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,478.12629890441895,544.7115592956543
795,112,121,2,2016,"Rosé, Carolyn P.","Wegerif, Rupert",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,478.4267463684082,542.113109588623
796,112,160,2,2016,"Rosé, Carolyn P.","Tomar, Gaurav Singh",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,462.3477096557617,519.0699768066406
797,112,161,2,2016,"Rosé, Carolyn P.","Sankaranarayanan, Sreecharan",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,461.17351150512695,521.2209167480469
798,112,162,2,2016,"Rosé, Carolyn P.","Wang, Xu",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,439.17877197265625,494.1754274368286
799,112,342,2,2016,"Rosé, Carolyn P.","Uttamchandani, Suraj",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,553.8083572387695,536.1832084655762
800,112,376,2,2016,"Rosé, Carolyn P.","Dillenbourg, Pierre",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,562.5566673278809,492.11676120758057
801,112,401,2,2016,"Rosé, Carolyn P.","Hickey, Daniel",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,536.3566284179688,520.6162662506104
802,112,402,2,2016,"Rosé, Carolyn P.","Quick, Joshua",Carnegie Mellon University,United States,496.06440711021423,527.2068920135498,536.5276260375977,521.241678237915
803,113,114,2,2016,"Clarke, Sherice","Fynes-Clinton, Elizabeth",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,475.46726417541504,541.9896850585938
804,113,115,2,2016,"Clarke, Sherice","Renshaw, Peter",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,474.7872829437256,544.130973815918
805,113,116,2,2016,"Clarke, Sherice","Solli, Anne",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,474.8804187774658,543.2364730834961
806,113,117,2,2016,"Clarke, Sherice","Hillman, Thomas",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,474.7793312072754,544.1036643981934
807,113,118,2,2016,"Clarke, Sherice","Mäkitalo, Åsa",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,477.97074699401855,544.8454399108887
808,113,119,2,2016,"Clarke, Sherice","Goldberg, Tsafrir",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,478.45555305480957,542.0720252990723
809,113,120,2,2016,"Clarke, Sherice","Tammi, Tuure",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,478.12629890441895,544.7115592956543
810,113,121,2,2016,"Clarke, Sherice","Wegerif, Rupert",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,478.4267463684082,542.113109588623
811,113,417,2,2018,"Clarke, Sherice","Chan, Carol",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,441.93985748291016,457.9954948425293
812,113,462,2,2016,"Clarke, Sherice","Ogan, Amy",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,484.33397483825684,532.3587303161621
813,113,660,2,2016,"Clarke, Sherice","Gerritsen, David",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,478.653564453125,534.4048194885254
814,113,1045,2,2018,"Clarke, Sherice","Chen, Gaowei",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,444.3195152282715,494.82974338531494
815,113,1046,2,2018,"Clarke, Sherice","Yu, Jinjian",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,443.4166603088379,494.6137504577637
816,113,1047,2,2018,"Clarke, Sherice","Hu, Liru",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,446.88886642456055,490.1717224121094
817,113,1048,2,2018,"Clarke, Sherice","Resnick, Lauren",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,444.1712951660156,491.77632236480713
818,113,1537,2,2016,"Clarke, Sherice","Grainger, Rebecca",University of Pittsburgh,United States,466.6052551269531,521.3565044403076,470.7730083465576,538.2583999633789
